label,type,title,author,journal,abstract,year,doi,volume,issue,pages,language,issn,keywords,url,institution,DA,j2,DP,l1,l2,ST
Paleri_2020_H.n,JOUR,Rapid implementation of an evidence-based remote triaging system for assessment of suspected referrals and patients with head and neck cancer on follow-up after treatment during the COVID-19 pandemic: Model for international collaboration,"Paleri, Vinidh and Hardman, John and Tikka, Theofano and Bradley, Paula and Pracy, Paul and Kerawala, Cyrus",Head & neck,"BACKGROUND: Outpatient telemedicine consultations are being adopted to triage patients for head and neck cancer. However, there is currently no established structure to frame this consultation. METHODS: For suspected referrals with cancer, we adapted the Head and Neck Cancer Risk Calculator (HaNC-RC)-V.2, generated from 10 244 referrals with the following diagnostic efficacy metrics: 85% sensitivity, 98.6% negative predictive value, and area under the curve of 0.89. For follow-up patients, a symptom inventory generated from 5123 follow-up consultations was used. A customized Excel Data Tool was created, trialed across professional groups and made freely available for download at www.entintegrate.co.uk/entuk2wwtt, alongside a user guide, protocol, and registration link for the project. Stakeholder support was obtained from national bodies. RESULTS: No remote consultations were refused by patients. Preliminary data from 511 triaging episodes at 13 centers show that 77.1% of patients were discharged directly or have had their appointments deferred. DISCUSSION: Significant reduction in footfall can be achieved using a structured triaging system. Further refinement of HaNC-RC-V.2 is feasible and the authors welcome international collaboration.",2020,10.1002/hed.26219,42,7,1674-1680,eng,1097-0347 1043-3074,"SARS-CoV-2 and COVID-19 and Humans and Pandemics and Predictive Value of Tests and Evidence-Based Practice and Remote Consultation and Symptom Assessment and Triage/*organization & administration and Clinical Decision-Making and Coronavirus Infections/*epidemiology and Pneumonia, Viral/*epidemiology and *Referral and Consultation and United Kingdom/epidemiology and Risk Assessment/*methods and Betacoronavirus and *Continuity of Patient Care and Medical Oncology/methods and follow-up and Head and Neck Neoplasms/*diagnosis/*epidemiology and new referrals and outpatient consultation and triaging",NA,NA,2020/07//undefined,Head Neck,NA,NA,NA,NA
Soler_2013_TheLar,JOUR,Patient-centered decision making in the treatment of chronic rhinosinusitis,"Soler, Zachary M. and Rudmik, Luke and Hwang, Peter H. and Mace, Jess C. and Schlosser, Rodney J. and Smith, Timothy L.",The Laryngoscope,"OBJECTIVES/HYPOTHESIS: To explore possible factors that might impact a patient's choice to pursue endoscopic sinus surgery (ESS) or continue with medical management for treatment of refractory chronic rhinosinusitis (CRS). STUDY DESIGN: Cross-sectional evaluation of a multicenter prospective cohort. METHODS: Two hundred forty-two subjects with CRS were prospectively enrolled within four academic tertiary care centers across North America with ongoing symptoms despite prior medical treatment. Subjects either self-selected continued medical management (n = 62) or ESS (n = 180) for treatment of sinonasal symptoms. Differences in demographics, comorbid conditions, and clinical measures of disease severity between subject groups were compared. Validated metrics of social support, personality, risk aversion, and physician-patient relationships were compared using bivariate analyses, predicted probabilities, and receiver operating characteristic curves at the 0.05 alpha level. RESULTS: No significant differences were found between treatment groups for any demographic characteristic, clinical cofactor, or measure of social support, personality, or the physician-patient relationship. Subjects electing to pursue sinus surgery did report significantly worse average quality-of-life (QOL) scores on the 22-item Sinonasal Outcome Test (SNOT-22; P < .001) compared to those electing continued medical therapy (54.6 <c2><b1> 18.9 vs. 39.4 <c2><b1> 17.7), regardless of surgical history or polyp status. SNOT-22 score significantly predicted treatment selection (odds ratio, 1.046; 95% confidence interval, 1.028-1.065; P < .001) and was found to accurately discriminate between subjects choosing endoscopic sinus surgery and those electing medical management 72% of the time. CONCLUSIONS: Worse patient-reported disease severity, as measured by the SNOT-22, was significantly associated with the treatment choice for CRS. Strong consideration should be given for incorporating CRS-specific QOL measures into routine clinical practice. LEVEL OF EVIDENCE: 2b.",2013,10.1002/lary.24027,123,10,2341-2346,eng,1531-4995 0023-852X,Humans and Logistic Models and Social Support and Chronic Disease and Decision Making and Physician-Patient Relations and decision making and Chronic disease and Comorbidity and Quality of Life and ROC Curve and Severity of Illness Index and therapeutics and drug therapy and sinusitis and *Endoscopy and general surgery and Rhinitis/drug therapy/epidemiology/*surgery and Sinusitis/drug therapy/epidemiology/*surgery,NA,NA,2013/10//undefined,Laryngoscope,NA,NA,NA,NA
Agrawal_2017_H.n,JOUR,Indications and extent of central neck dissection for papillary thyroid cancer: An American Head and Neck Society Consensus Statement,"Agrawal, Nishant and Evasovich, Maria R. and Kandil, Emad and Noureldine, Salem I. and Felger, Erin A. and Tufano, Ralph P. and Kraus, Dennis H. and Orloff, Lisa A. and Grogan, Raymon and Angelos, Peter and Stack, Brendan C. Jr and McIver, Bryan and Randolph, Gregory W.",Head & neck,"BACKGROUND: The primary purposes of this interdisciplinary consensus statement were to review the relevant indications for central neck dissection (CND) in patients with papillary thyroid cancer (PTC) and to outline the appropriate extent and relevant techniques required to accomplish a safe and effective CND. METHODS: A writing group convened by the American Head and Neck Society (AHNS) Endocrine Committee was tasked with identifying the important clinical elements to consider when managing the central neck compartment in patients with PTC based on available evidence in the literature, and the group's collective experience. The position statement paper was then submitted to the full Endocrine Committee, Education Committee, and AHNS Council. RESULTS: This consensus statement was developed to inform the clinical decision-making process when managing the central neck compartment in patients with PTC from the AHNS. This document is intended to provide clarity through definitions as well as a basic guideline from which to manage the central neck. It is our hope that this improves the quality and reduces variation in management of the central neck, facilitates communication, and furthers research for patients with thyroid cancer. CONCLUSION: This represents, in our opinion, contemporary optimal surgical care for this patient population and is endorsed by the American Head and Neck Society. (C) 2017 Wiley Periodicals, Inc. Head Neck 39: 1269-1279, 2017.",2017,10.1002/hed.24715,39,7,1269-1279,eng,1097-0347 1043-3074,"United States and Humans and Female and Male and Prognosis and Consensus and Societies, Medical and Neoplasm Staging and *Practice Guidelines as Topic and Thyroid Neoplasms/pathology/*surgery and Thyroid Cancer, Papillary and Carcinoma, Papillary/pathology/*surgery and central compartment and differentiated thyroid cancer and elective and extrathyroidal extension and lymph node dissection and Lymph Node Excision/methods/standards and lymph node metastases and Lymph Nodes/pathology and Neck Dissection/methods/*standards and Neoplasm Invasiveness/pathology and papillary thyroid cancer (PTC) and prophylactic and therapeutic and Thyroidectomy/methods",NA,NA,2017/07//undefined,Head Neck,NA,NA,NA,NA
Lee_2020_H.n,JOUR,Factors affecting swallowing outcomes after total laryngectomy: Participant self-report using the swallowing outcomes after laryngectomy questionnaire,"Lee, Mary T. and Govender, Roganie and Roy, Penny J. and Vaz, Francis and Hilari, Katerina",Head & neck,"BACKGROUND: Little is known about what factors affect patient-reported swallowing outcome after total laryngectomy. We explored whether patient demographics, surgical variables, use of adjuvant treatment, and time since surgery were associated with patient-reported swallowing outcome. METHODS: Cross-sectional study of laryngectomees in eight UK hospitals. Demographic, treatment, and surgical variables were drawn from medical notes. The swallowing outcomes after laryngectomy (SOAL) questionnaire captured perceived swallowing outcome. RESULTS: Two hundred and twenty one participants had complete data on treatment-related variables. In regression analysis, having a free jejunum flap repair and requiring chemoradiation were the only two variables that added significantly to the model of worse self-reported swallowing outcome (R(2) adjusted = .23, P < .001). CONCLUSION: The SOAL is a sensitive measure of self-reported swallowing outcome after laryngectomy. Type of surgical closure and the type of additional treatment influenced the swallowing outcome reported by patients. Changes in perceived swallowing function need to be routinely evaluated to inform clinical decision-making and intervention.",2020,10.1002/hed.26132,42,8,1963-1969,eng,1097-0347 1043-3074,Humans and Cross-Sectional Studies and Surveys and Questionnaires and Treatment Outcome and Quality of Life and Self Report and Deglutition and *Deglutition Disorders/epidemiology/etiology and *Laryngeal Neoplasms/surgery and dysphagia and laryngectomy and Laryngectomy and patient-reported outcome measure and SOAL and swallowing,NA,NA,2020/08//undefined,Head Neck,NA,NA,NA,NA
Leung_2013_TheLar,JOUR,Patient level decision making in recurrent acute rhinosinusitis: a cost-benefit threshold for surgery,"Leung, Randy and Almassian, Stella and Kern, Robert and Conley, David and Tan, Bruce and Chandra, Rakesh",The Laryngoscope,"OBJECTIVES/HYPOTHESIS: A previous effort to identify the threshold for surgery in recurrent acute rhinosinsutis (RARS) was made based on workforce productivity. While this macroeconomic approach is useful for population-level decision making, patient-level decision making is variable and driven by personal and financial implications. This microeconomic study seeks to identify threshold levels of infection where surgery becomes worthwhile to patients based on costs, lost income, and quality of life. STUDY DESIGN: Cost-Benefit Breakeven Analysis. METHODS: A breakeven analysis was constructed from literature reported medical and surgical response rates, change in quality of life as a result of intervention, and costs to patients. RESULTS: A breakeven threshold occurs when patients suffer from 1.3-2.8 episodes per year under the conservative assumption that the effects of surgery do not extend beyond 19 months--the longest outcomes reported. DISCUSSION: Due to possible confusion with URTIs, we have adopted an approach similar to that advocated by the Rhinosinusitis Task Force. Given the average number of URTIs suffered by adults annually is 1.4-2.3. We suggest adding this to the threshold number of episodes calculated in the present model. Under the most conservative assumptions, this suggests that patients should consider surgery when suffering from five or more episodes per year.",2013,10.1002/lary.23504,123,1,11-16,eng,1531-4995 0023-852X,Humans and Cost-Benefit Analysis and Quality of Life and Severity of Illness Index and Recurrence and Acute Disease and *Decision Making and Rhinitis/economics/*surgery and Sinusitis/economics/*surgery,NA,NA,2013/01//undefined,Laryngoscope,NA,NA,NA,NA
Bergeron_2018_TheLar,JOUR,A shared decision-making tool for obstructive sleep apnea without tonsillar hypertrophy: A randomized controlled trial,"Bergeron, Mathieu and Duggins, Angela L. and Cohen, Aliza P. and Tiemeyer, Karin and Mullen, Lisa and Crisalli, Joseph and McArthur, Angela and Ishman, Stacey L.",The Laryngoscope,"OBJECTIVES/HYPOTHESIS: Shared decision-making is a process whereby patients and clinicians jointly establish a treatment plan integrating clinical evidence and patient values and preferences. Although this approach has been successfully employed in numerous medical disciplines, often using shared decision-making tools, otolaryngologic research assessing its use is scant. Our primary objective was therefore to determine if the tools we developed reduced decisional conflict for children with obstructive sleep apnea without tonsillar hypertrophy. STUDY DESIGN: Prospective, single-blind, randomized controlled trial. METHODS: We enrolled consecutive patients meeting inclusion criteria who were referred to our multidisciplinary upper airway center. Study patients used a shared decision-making tool whereas controls did not. Measures of decisional conflict (SURE [Sure of myself, Understanding information, Risk benefit ratio, Encouragement], CollaboRATE, and the Decisional Conflict Scale [DCS]) were obtained pre- and postvisit. RESULTS: We assessed 50 families (study group = 24, controls = 26). The mean age was 8.8 <c2><b1> 6.6 years, 44% were female, 86% were white, and the mean obstructive apnea-hypopnea index was 12.7 <c2><b1> 15.6 events/hour. The previsit mean DCS score was similar for controls (42.7) and study patients (40.8) (P = .38). The postvisit mean DCS score for controls was 13.3 and for study patients 6.1 (P = .034). Improvement in this score was greater in the study group (P = .03). At previsit evaluation, 63% of controls and 58% of study patients were unsure about their options. Postvisit, this improved to 4.1% and 0%, respectively. CONCLUSIONS: Families counseled regarding treatment options using shared decision-making tools had significantly less decisional conflict than those who did not use these tools. These positive outcomes suggest that clinicians should consider integrating this approach into clinical practice. LEVEL OF EVIDENCE: 1b. Laryngoscope, 128:1007-1015, 2018.",2018,10.1002/lary.26967,128,4,1007-1015,eng,1531-4995 0023-852X,"Humans and Female and Male and Adolescent and Adult and Young Adult and Child and Child, Preschool and Infant and Prospective Studies and Single-Blind Method and treatment and shared decision making and Infant, Newborn and *Decision Making and *Decision Support Techniques and decision aids and pediatric and decisional conflict and Conservative Treatment/*methods and Hypertrophy and infant and Obstructive sleep apnea and Palatine Tonsil/*diagnostic imaging and persistent and shared decision making tools and Sleep Apnea, Obstructive/diagnosis/*therapy",NA,NA,2018/04//undefined,Laryngoscope,NA,NA,NA,NA
Skoog_2020_H.n,JOUR,Tracheotomy in the SARS-CoV-2 pandemic,"Skoog, Hunter and Withrow, Kirk and Jeyarajan, Harishanker and Greene, Benjamin and Batra, Hitesh and Cox, Daniel and Pierce, Albert and Grayson, Jessica W. and Carroll, William R.",Head & neck,"The severe acute respiratory syndrome (SARS)-CoV-2 pandemic continues to produce a large number of patients with chronic respiratory failure and ventilator dependence. As such, surgeons will be called upon to perform tracheotomy for a subset of these chronically intubated patients. As seen during the SARS and the SARS-CoV-2 outbreaks, aerosol-generating procedures (AGP) have been associated with higher rates of infection of medical personnel and potential acceleration of viral dissemination throughout the medical center. Therefore, a thoughtful approach to tracheotomy (and other AGPs) is imperative and maintaining traditional management norms may be unsuitable or even potentially harmful. We sought to review the existing evidence informing best practices and then develop straightforward guidelines for tracheotomy during the SARS-CoV-2 pandemic. This communication is the product of those efforts and is based on national and international experience with the current SARS-CoV-2 pandemic and the SARS epidemic of 2002/2003.",2020,10.1002/hed.26214,42,7,1392-1396,eng,1097-0347 1043-3074,"COVID-19 and Humans and Female and Male and Risk Assessment and Time Factors and Treatment Outcome and Follow-Up Studies and Patient Safety and Survival Rate and Emergencies and Internationality and United States/epidemiology and *Clinical Decision-Making and Intensive Care Units/statistics & numerical data and Hospital Mortality/*trends and critical care and Critical Care/methods and otolaryngology and Occupational Health and tracheostomy and Intubation, Intratracheal and Pandemics/prevention & control/*statistics & numerical data and Respiration, Artificial/methods and Coronavirus Infections/*epidemiology/prevention & control and COVID and Elective Surgical Procedures/methods/statistics & numerical data and head and neck surgery and Pneumonia, Viral/*epidemiology/prevention & control and SARS Virus/pathogenicity and Severe Acute Respiratory Syndrome/*therapy and Tracheotomy/*methods and Ventilator Weaning/methods",NA,NA,2020/07//undefined,Head Neck,NA,NA,NA,NA
Fowlkes_2012_H.n,JOUR,Management of complete esophageal stricture after treatment of head and neck cancer using combined anterograde retrograde esophageal dilation,"Fowlkes, Jonathan and Zald, Philip B. and Andersen, Peter",Head & neck,"BACKGROUND: Complete esophageal stricture is a difficult problem to manage. There is limited literature to support clinical decision-making. To evaluate outcomes and efficacy, we performed a retrospective medical chart review of patients who received combined anterograde retrograde esophageal dilation (CARD) between 2002 and 2009 at our institution. METHODS: Fifteen patients were identified who developed a stricture requiring CARD after treatment for head and neck cancers. Outcomes were pretreatment and posttreatment diet, gastrostomy tube status, and operative complications. RESULTS: Six of 15 patients were gastrostomy tube-free at last follow-up and 11 of 15 patients were taking oral nutrition. There were 4 complications. One patient died. Two gastrostomy tube site complications occurred. One patient sustained a dental injury. CONCLUSION: CARD offers benefit to most patients. Despite risks associated with the procedure, CARD should be considered by the clinician and patient in management of complete esophageal stricture.",2012,10.1002/hed.21826,34,6,821-825,eng,1097-0347 1043-3074,"Humans and Female and Male and Adult and Middle Aged and Young Adult and Retrospective Studies and Aged and Aged, 80 and over and Chemoradiotherapy/adverse effects and Carcinoma/complications/therapy and Deglutition Disorders/etiology/*therapy and Dilatation/adverse effects/instrumentation/*methods and Enteral Nutrition and Esophageal Stenosis/etiology/*therapy and Esophagoscopy and Gastrostomy and Head and Neck Neoplasms/complications/*therapy and Sarcoma/complications/therapy",NA,NA,2012/06//undefined,Head Neck,NA,NA,NA,NA
Ranasinghe_2020_H.n,JOUR,Major head and neck reconstruction during the COVID-19 pandemic: The University of Pittsburgh approach,"Ranasinghe, Viran and Mady, Leila J. and Kim, Seungwon and Ferris, Robert L. and Duvvuri, Umamaheswar and Johnson, Jonas T. and Solari, Mario G. and Sridharan, Shaum and Kubik, Mark",Head & neck,"The 2019 novel coronavirus (COVID-19) pandemic has created significant challenges to the delivery of care for patients with advanced head and neck cancer requiring multimodality therapy. Performing major head and neck ablative surgery and reconstruction is a particular concern given the extended duration and aerosolizing nature of these cases. In this manuscript, we describe our surgical approach to provide timely reconstructive care and minimize infectious risk to the providers, patients, and families.",2020,10.1002/hed.26207,42,6,1243-1247,eng,1097-0347 1043-3074,"COVID-19 and Humans and Female and Male and Risk Assessment and Pennsylvania and Patient Safety and Academic Medical Centers and Patient Selection and Interdisciplinary Communication and coronavirus and Clinical Decision-Making and *Outcome Assessment, Health Care and Occupational Health and Preoperative Care/methods and Pandemics/prevention & control/*statistics & numerical data and Reconstructive Surgical Procedures/*methods and Surgical Flaps/transplantation and Disease Transmission, Infectious/*prevention & control and Coronavirus Infections/*epidemiology/prevention & control and Pneumonia, Viral/*epidemiology/prevention & control and Head and Neck Neoplasms/pathology/*surgery and head and neck reconstruction and microvascular and Neck Dissection/methods and Postoperative Care/methods",NA,NA,2020/06//undefined,Head Neck,NA,NA,NA,NA
Arambula_2019_TheLar,JOUR,"Patient opinions regarding surgeon presence, trainee participation, and overlapping surgery","Arambula, Alexandra and Bonnet, Kemberlee and Schlundt, David G. and Langerman, Alexander",The Laryngoscope,"OBJECTIVES: To explore patient opinions and underlying values regarding overlapping surgery (OS) scenarios, specifically evaluating the effect of attending surgeon presence and availability, as well as trainee participation on patient comfort level and willingness to consent. STUDY DESIGN: Mixed methods. METHODS: Forty adults participated in semi-structured interviews. Interviews included vignettes involving three scenarios of OS (1: attending present; 2: attending absent for wound closure; 3: attending absent and unavailable for wound closure, with covering attending), visual analog scale ratings of participants' comfort with scenarios, and cognitive debriefing. Themes and subthemes were identified using hierarchical coding of transcripts, and quantitative and qualitative analyses were conducted. RESULTS: Quantitative analysis revealed anticipated decreases in comfort with decreasing attending presence/availability (mean comfort level 94% vs. 78% vs. 63% for scenarios 1 vs. 2 vs. 3, P < 0.005), although many patients reported improved comfort with scenario 3 if meeting the covering attending. Participants demonstrated a preference for less trainee involvement (P < 0.005, scenario 1) and greater trainee experience (P < 0.05, all scenarios). However, not all individuals were uncomfortable with attending absence or trainee independence. Themes important for decision making included trust in the surgeon, surgeon experience, trainee involvement, disease severity, cost, and wait time. CONCLUSION: Patients varied highly in their willingness to consent to OS scenarios. In settings of trainee independence and covering surgeons, many patients desired meeting these members of the treatment team, which improved comfort for some. For some patients, tradeoffs and incentives of timeliness, cost, and convenience modified their willingness to have OS. LEVEL OF EVIDENCE: 4 Laryngoscope, 129:1337-1346, 2019.",2019,10.1002/lary.27541,129,6,1337-1346,eng,1531-4995 0023-852X,"Humans and Female and Male and Middle Aged and Decision Making and Surveys and Questionnaires and Clinical Competence and Patient Participation/*psychology and *Attitude and values and Education, Medical, Graduate/*methods and Otolaryngology/*education and Surgeons/*education and *Patient Comfort and attending surgeon and comfort and Internship and Residency/*methods and Operating Rooms/organization & administration and Overlapping surgery and trainee",NA,NA,2019/06//undefined,Laryngoscope,NA,NA,NA,NA
Kerscher_2008_TheLar,JOUR,The residency experience in pediatric otolaryngology,"Kerscher, Kara and Tabaee, Abtin and Ward, Robert and Haddad, Joseph Jr and Grunstein, Eli",The Laryngoscope,"OBJECTIVES: To assess the residency experience in pediatric otolaryngology, determine the impact of pediatric fellowship programs on residency training, and evaluate the need for fellowship training in pediatric otolaryngology. DESIGN: An anonymous, web-based survey of chief residents in otolaryngology. METHODS: Respondents described their experience in pediatric otolaryngology using a 5-point Likert scale and reported their comfort levels (yes/no) with various medical and surgical issues in pediatric otolaryngology. RESULTS: The survey was successfully completed by 70 respondents, representing a response rate of 26%. The majority of the respondents reported positive experiences with regard to the following aspects of pediatric otolaryngology training: didactics (81%), clinical research opportunities (78%), positive faculty role models (87%), career mentorship (74%), independent medical (84%) and surgical (81%) decision-making, and overall comprehensive residency experience (87%). Basic science research opportunities (50%) were reported as less available than clinical research opportunities (78%) (P = .002). Compared with other surveyed issues, a lower comfort level was reported for management of craniofacial anomalies (P < .001), excision of large lymphatic malformations (P < .001), cochlear implantation (P < .001), laryngotracheal reconstruction (P < .001), and surgical correction of velopharyngeal insufficiency (P < .001). No statistically significant difference was noted in responses based on the presence of a fellowship program at the institution. CONCLUSIONS: The residency experience in pediatric otolaryngology is perceived as comprehensive by graduating chief residents participating in this survey. The presence of a fellowship program does not appear to negatively impact the residency experience. Based on the reported comfort levels, the management of complex issues in pediatric otolaryngology may require additional training.",2008,10.1097/MLG.0b013e3181620847,118,4,718-722,eng,0023-852X,"United States and Humans and Decision Making and Surveys and Questionnaires and Interprofessional Relations and Faculty, Medical and *Attitude of Health Personnel and Pediatrics/*education and *Internship and Residency and Fellowships and Scholarships and Mentors and Otolaryngology/*education and Teaching/methods and Reconstructive Surgical Procedures and Cochlear Implantation and Craniofacial Abnormalities/surgery and Larynx/surgery and Lymphatic System/abnormalities and Otorhinolaryngologic Surgical Procedures and Research/education and Trachea/surgery and Velopharyngeal Insufficiency/surgery",NA,NA,2008/04//undefined,Laryngoscope,NA,NA,NA,NA
Goepfert_2015_TheLar,JOUR,Development of a chemoradiation therapy toxicity staging system for oropharyngeal carcinoma,"Goepfert, Ryan P. and Yom, Sue S. and Ryan, William R. and Cheung, Steven W.",The Laryngoscope,"OBJECTIVES/HYPOTHESIS: Develop an innovative tool to standardize representation of treatment toxicity and enable shared decision making by mapping provider-based outcome descriptions to four overall stages of toxicity from chemoradiation therapy for oropharyngeal carcinoma. STUDY DESIGN: Cross-sectional, provider-based questionnaire. METHODS: Five short-term and five long-term treatment outcomes of cisplatin and intensity-modulated radiation therapy for oropharyngeal carcinoma were chosen by a focus group of head and neck oncologists. A pilot survey was developed in an online platform, and feedback from extramural head and neck oncologists was used to refine it for institutional review board submission and formal deployment. Respondents were surgical, radiation, and medical oncologists with experience in treating oropharyngeal carcinoma. One hundred five responses were analyzed, of which 67% were from providers with >10 years in practice and 79% were from providers who treat >15 new oropharyngeal carcinoma patients per year. RESULTS: A particular overall chemoradiation toxicity class is accounted for by two adjoining distress levels (>90% occurrence) for both short-term and long-term outcomes. Providers deemed mucositis and nausea, and pain and xerostomia the most distressing short-term and long-term toxicities, respectively. Providers were split as to their impression of the relative importance that patients place on short-term versus long-term outcomes when considering treatment options. CONCLUSIONS: A clinical tool to represent overall chemoradiation toxicity considering short-term and long-term outcomes has been developed by analyzing provider-centric responses to a realistic clinical scenario. Results from this pilot study enhance patient counseling and shared decision making, and serve as foundational information for a prospective, longitudinal patient-centric observational study.",2015,10.1002/lary.25023,125,4,869-876,eng,1531-4995 0023-852X,"Humans and Female and Male and Middle Aged and Cross-Sectional Studies and Risk Assessment and Aged and Time Factors and Pilot Projects and Surveys and Questionnaires and shared decision making and Follow-Up Studies and Focus Groups and Severity of Illness Index and Neoplasm Invasiveness/pathology and Radiotherapy, Intensity-Modulated/*adverse effects/methods and Chemoradiation toxicity and Chemoradiotherapy/*adverse effects/methods and Cisplatin/*adverse effects/therapeutic use and Neoplasm Staging/methods and oropharyngeal carcinoma and Oropharyngeal Neoplasms/mortality/*pathology/*therapy and provider-centric representations and short-term and long-term outcomes and staging system",NA,NA,2015/04//undefined,Laryngoscope,NA,NA,NA,NA
Cooper_2020_TheLar,JOUR,An Evaluation of the Presence of Spin in the Abstracts of Tonsillectomy Systematic Reviews,"Cooper, Craig M. and Johnson, Austin and Gray, Harrison and Vassar, Matt",The Laryngoscope,"OBJECTIVES/HYPOTHESIS: Spin-the practice of adding or omitting information intentionally or unintentionally to make the results of a study more favorable-may influence clinical decision making, especially when present in study abstracts. Here, we quantify and characterize the presence of spin in the abstracts of systematic reviews regarding tonsillectomy. METHODS: This study is an analysis of systematic review abstracts. Searches were conducted on September 23, 2019 on PubMed and Embase using the advanced search feature to retrieve systematic reviews regarding tonsillectomies. The nine most severe forms of spin were then evaluated. Spin was classified by two investigators in parallel, with each blinded to the classifications of the other. Study characteristics were also recorded in duplicate. Consensus meetings between investigators were held to resolve disagreements. RESULTS: In the 85 included systematic reviews, at least one form of spin was present in 44.7% (38/85) of abstracts. Journals with higher impact factors were less likely to contain spin in the abstracts of systematic reviews (point biserial correlation coefficient of -0.30). No statistically significant associations were found between the presence of spin and intervention type (P = .56) or adherence to Preferred Reporting Items for Systematic Reviews and Meta-Analyses (P = .08); however, there was a significant association between spin and funding source (P = .03). CONCLUSIONS: Spin was common in the abstracts of our sample of tonsillectomy systematic reviews. Researchers, clinicians, and peer reviewers could benefit from learning to recognize spin in medical literature. Further research is needed into the effects of spin on clinical decision making. LEVEL OF EVIDENCE: NA Laryngoscope, 2020.",2020,10.1002/lary.29002,NA,NA,E727-E731,eng,1531-4995 0023-852X,systematic reviews and reporting quality and Spin,NA,NA,2020/09/03/,Laryngoscope,NA,NA,NA,NA
Rosenwasser_2010_TheLar,JOUR,Perioperative medication errors in otolaryngology,"Rosenwasser, Rebecca and Winterstein, Almut G. and Rosenberg, Amy F. and Rosenberg, Eric I. and Antonelli, Patrick J.",The Laryngoscope,"OBJECTIVES/HYPOTHESIS: Medication errors are a common cause of poor clinical outcomes. Information on perioperative medication errors is scarce. This study was aimed at identifying the nature, cause, and potential remedies for medication errors in otolaryngologic surgery. STUDY DESIGN: Prospective and descriptive. METHODS: Clinicians were incentivized for reporting possible medication errors that occurred from the preoperative through the first postoperative clinic visit over a 2-month period. Each report was investigated by an expert panel to determine validity, preventability, contributing factors, and potential preventative measures. A random sample of procedures and clinic visits were monitored for compliance with safe medication practices and information flow. RESULTS: From 589 surgeries, 20 medication errors were reported (two preoperative, four operative, five during hospital admission, two in transition between services, four during discharge, and three postoperative). Errors included wrong dose (seven), omitted dose (six), wrong drug (five), wrong site (two), and unnecessary drug (one). Causes included failure to consider weight-based dosing, use accurate drug references, calculate the total medication supply needed, verify the administration site, consider pertinent patient information (e.g., allergies), reconcile medications upon transfers, and document medication histories. Use of preprinted order forms was flawed, and discharge instructions were insufficient to guide patients postoperatively. CONCLUSIONS: Failure to adhere to safe medication-use practices occurred throughout perioperative care. Improvement in medication documentation, following established safe practices, integration of patient information in prescribing decisions, and use of clinical decision support systems appear necessary to prevent perioperative medication errors in otolaryngology.",2010,10.1002/lary.20922,120,6,1214-1219,eng,1531-4995 0023-852X,Humans and Prospective Studies and Risk Factors and Medication Errors/*statistics & numerical data and *Otolaryngology and Florida/epidemiology,NA,NA,2010/06//undefined,Laryngoscope,NA,NA,NA,NA
Gildener.Leapman_2016_H.n,JOUR,Utility of up-front transoral robotic surgery in tailoring adjuvant therapy,"Gildener-Leapman, Neil and Kim, Jeehong and Abberbock, Shira and Choby, Garret W. and Mandal, Rajarsi and Duvvuri, Umamaheswar and Ferris, Robert L. and Kim, Seungwon",Head & neck,"BACKGROUND: The purpose of this study was to describe how the up-front transoral robotic surgery (TORS) approach could be used to individually tailor adjuvant therapy based on surgical pathology. METHODS: Between January 2009 and December 2013, 76 patients received TORS for oropharyngeal squamous cell carcinoma (OPSCC). Clinical predictors of adjuvant therapy were analyzed and comparisons were made between recommended treatment guidelines for up-front surgery versus definitive nonsurgical approaches. RESULTS: Advanced N classification, human papillomavirus (HPV)-positive tumor, extracapsular spread (ECS; 26 of 76), perineural invasion (PNI; 14 of 76), and positive margins (7 of 76) were significant predictors of adjuvant chemoradiotherapy (CRT) (p < .05). Up-front TORS deintensified adjuvant therapy; 76% of stage I/II and 46% of stage III/IV patients avoided CRT. Conversely, pathologic staging resulted in 33% of patients who would have received radiotherapy (RT) alone based on clinical staging, to be intensified to receive adjuvant CRT. CONCLUSION: The TORS approach deintensifies adjuvant therapy and provides valuable pathologic information to intensify treatment in select patients. TORS may be less effective in deintensification of adjuvant therapy in patients with clinically advanced N classification disease. (C) 2016 Wiley Periodicals, Inc. Head Neck 38:1201-1207, 2016.",2016,10.1002/hed.24390,38,8,1201-1207,eng,1097-0347 1043-3074,"decision-making and United States and Humans and Female and Male and Adult and Middle Aged and Retrospective Studies and Aged and Cohort Studies and Treatment Outcome and Prognosis and Analysis of Variance and Disease-Free Survival and Chi-Square Distribution and Survival Analysis and Kaplan-Meier Estimate and Academic Medical Centers and Patient Care Planning and Neoplasm Staging and Radiotherapy, Adjuvant and Neoplasm Invasiveness/pathology and adjuvant therapy and Carcinoma, Squamous Cell/mortality/pathology/surgery/*therapy and Chemoradiotherapy, Adjuvant/*methods and Head and Neck Neoplasms/mortality/pathology/surgery/*therapy and Laryngectomy/methods and Oropharyngeal Neoplasms/mortality/pathology/surgery/*therapy and oropharyngeal squamous cell carcinoma (OPSCC) and oropharynx and Robotic Surgical Procedures/*methods/mortality and Squamous Cell Carcinoma of Head and Neck and transoral robotic surgery (TORS)",NA,NA,2016/08//undefined,Head Neck,NA,NA,NA,NA
